variable,value
Penis,Verrucous Penile Squamous Cell Carcinoma
Penis,Warty Penile Squamous Cell Carcinoma
Penis,Basaloid Penile Squamous Cell Carcinoma
Penis,Penis
Penis,Penile Squamous Cell Carcinoma
Peripheral Nervous System,Neuroblastoma
Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor
Peripheral Nervous System,Ganglioneuroblastoma
Peripheral Nervous System,Schwannoma
Peripheral Nervous System,Neurofibroma
Peripheral Nervous System,Nerve Sheath Tumor
Peripheral Nervous System,Ganglioneuroma
Peripheral Nervous System,Cellular Schwannoma
Peripheral Nervous System,Melanotic Schwannoma
Peripheral Nervous System,Peripheral Nervous System
Peritoneum,Peritoneum
Peritoneum,Peritoneal Serous Carcinoma
Peritoneum,Peritoneal Mesothelioma
Pleura,Pleural Mesothelioma
Pleura,"Pleural Mesothelioma, Biphasic Type"
Pleura,Pleura
Pleura,"Pleural Mesothelioma, Sarcomatoid Type"
Pleura,"Pleural Mesothelioma, Epithelioid Type"
Prostate,Prostate Neuroendocrine Carcinoma
Prostate,Prostate Small Cell Carcinoma
Prostate,Prostate Squamous Cell Carcinoma
Prostate,Prostate Adenocarcinoma
Prostate,Prostate
Skin,Endocrine Mucin Producing Sweat Gland Carcinoma
Skin,Lentigo Maligna Melanoma
Skin,Skin
Skin,Cutaneous Squamous Cell Carcinoma
Skin,Atypical Nevus
Skin,Porocarcinoma/Spiroadenocarcinoma
Skin,Microcystic Adnexal Carcinoma
Skin,Desmoplastic Melanoma
Skin,Spitzoid Melanoma
Skin,Atypical Fibroxanthoma
Skin,Spiroma/Spiradenoma
Skin,Sebaceous Carcinoma
Skin,Sweat Gland Adenocarcinoma
Skin,Acral Melanoma
Skin,Cutaneous Melanoma
Skin,Sweat Gland Carcinoma/Apocrine Eccrine Carcinoma
Skin,Aggressive Digital Papillary Adenocarcinoma
Skin,Dermatofibroma
Skin,Porphyria Cutania Tarda
Skin,Poroma/Acrospiroma
Skin,Congenital Nevus
Skin,Merkel Cell Carcinoma
Skin,Dermatofibrosarcoma Protuberans
Skin,Basal Cell Carcinoma
Skin,Extramammary Paget Disease
Skin,Melanoma
Skin,Proliferating Pilar Cystic Tumor
Skin,Desmoplastic Trichoepithelioma
Skin,Melanoma of Unknown Primary
Skin,Skin Adnexal Carcinoma
Soft Tissue,"Round Cell Sarcoma, NOS"
Soft Tissue,Aggressive Angiomyxoma
Soft Tissue,Angiomatoid Fibrous Histiocytoma
Soft Tissue,Clear Cell Sarcoma
Soft Tissue,Desmoid/Aggressive Fibromatosis
Soft Tissue,Leiomyoma
Soft Tissue,Alveolar Rhabdomyosarcoma
Soft Tissue,Soft Tissue
Soft Tissue,Rhabdomyosarcoma
Soft Tissue,Soft Tissue Myoepithelial Carcinoma
Soft Tissue,Synovial Sarcoma
Soft Tissue,Myxofibrosarcoma
Soft Tissue,Tenosynovial Giant Cell Tumor Diffuse Type
Soft Tissue,"Sarcoma, NOS"
Soft Tissue,Epithelioid Sarcoma
Soft Tissue,Intimal Sarcoma
Soft Tissue,Spindle Cell/Sclerosing Rhabdomyosarcoma
Soft Tissue,Dendritic Cell Sarcoma
Soft Tissue,Epithelioid Hemangioendothelioma
Soft Tissue,Glomangiosarcoma
Soft Tissue,Spindle Cell Rhabdomyosarcoma
Soft Tissue,Leiomyosarcoma
Soft Tissue,Myxoid/Round-Cell Liposarcoma
Soft Tissue,Low-Grade Fibromyxoid Sarcoma
Soft Tissue,Liposarcoma
Soft Tissue,Angiosarcoma
Soft Tissue,Alveolar Soft Part Sarcoma
Soft Tissue,Well-Differentiated Liposarcoma
Soft Tissue,Pleomorphic Liposarcoma
Soft Tissue,Histiocytic Dendritic Cell Sarcoma
Soft Tissue,Ossifying Fibromyxoid Tumor
Soft Tissue,Myofibromatosis
Soft Tissue,Myofibroma
Soft Tissue,Myopericytoma
Soft Tissue,Fibrosarcoma
Soft Tissue,Paraganglioma
Soft Tissue,Ewing Sarcoma of Soft Tissue
Soft Tissue,Infantile Fibrosarcoma
Soft Tissue,Myxoma
Soft Tissue,Proximal-Type Epithelioid Sarcoma
Soft Tissue,Malignant Glomus Tumor
Soft Tissue,Radiation-Associated Sarcoma
Soft Tissue,Hemangioma
Soft Tissue,Gastrointestinal Stromal Tumor
Soft Tissue,Pseudomyogenic Hemangioendothelioma
Soft Tissue,Inflammatory Myofibroblastic Tumor
Soft Tissue,Solitary Fibrous Tumor/Hemangiopericytoma
Soft Tissue,Sclerosing Epithelioid Fibrosarcoma
Soft Tissue,Desmoplastic Small-Round-Cell Tumor
Soft Tissue,Embryonal Rhabdomyosarcoma
Soft Tissue,Atypical Lipomatous Tumor
Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma
Soft Tissue,Perivascular Epithelioid Cell Tumor
Soft Tissue,Pleomorphic Rhabdomyosarcoma
Soft Tissue,Dedifferentiated Liposarcoma
Testis,Choriocarcinoma
Testis,Germ Cell Tumor with Somatic-Type Malignancy
Testis,Teratoma
Testis,Seminoma
Testis,Sex Cord Stromal Tumor
Testis,Testicular Mesothelioma
Testis,Testicular Lymphoma
Testis,Testis
Testis,Yolk Sac Tumor
Testis,Non-Seminomatous Germ Cell Tumor
Testis,Mixed Germ Cell Tumor
Testis,Embryonal Carcinoma
Thymus,Thymic Epithelial Tumor
Thymus,Thymoma
Thymus,Thymic Carcinoma
Thymus,Thymus
Thymus,Thymic Neuroendocrine Tumor
Thyroid,Hyalinizing Trabecular Adenoma of the Thyroid
Thyroid,Thyroid
Thyroid,Medullary Thyroid Cancer
Thyroid,Anaplastic Thyroid Cancer
Thyroid,Hurthle Cell Thyroid Cancer
Thyroid,Papillary Thyroid Cancer
Thyroid,Oncocytic Adenoma of the Thyroid
Thyroid,Well-Differentiated Thyroid Cancer
Thyroid,Follicular Thyroid Cancer
Thyroid,Poorly Differentiated Thyroid Cancer
Uterus,Other Uterine Tumor
Uterus,Uterine Myxoid Leiomyosarcoma
Uterus,"Uterine Sarcoma, Other"
Uterus,Uterine Leiomyoma
Uterus,Molar Pregnancy
Uterus,Uterine Smooth Muscle Tumor
Uterus,Undifferentiated Uterine Sarcoma
Uterus,Epithelioid Trophoblastic Tumor
Uterus,Uterine Adenosarcoma
Uterus,Uterine Dedifferentiated Carcinoma
Uterus,Uterine Sarcoma/Mesenchymal
Uterus,Placental Site Trophoblastic Tumor
Uterus,Uterine Smooth Muscle Tumor of Uncertain Malignant Potential
Uterus,Uterus
Uterus,Uterine Undifferentiated Carcinoma
Uterus,Uterine Leiomyosarcoma
Uterus,Choriocarcinoma
Uterus,Uterine Adenosquamous Carcinoma
Uterus,Endometrial Carcinoma
Uterus,Uterine Mesonephric Carcinoma
Uterus,Uterine Endometrioid Carcinoma
Uterus,Complete Hydatidiform Mole
Uterus,Gestational Trophoblastic Disease
Uterus,High-Grade Endometrial Stromal Sarcoma
Uterus,Uterine Perivascular Epithelioid Cell Tumor
Uterus,Uterine Mixed Endometrial Carcinoma
Uterus,Low-Grade Endometrial Stromal Sarcoma
Uterus,Uterine Clear Cell Carcinoma
Uterus,Uterine Neuroendocrine Carcinoma
Uterus,Endometrial Stromal Sarcoma
Uterus,Poorly Differentiated Carcinoma of the Uterus
Uterus,Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma
Uterus,Uterine Epithelioid Leiomyosarcoma
Uterus,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor
Uterus,Invasive Hydatidiform Mole
Uterus,Uterine Mucinous Carcinoma
Uterus,Partial Hydatidiform Mole
Vulva/Vagina,Immature Teratoma
Vulva/Vagina,Polyembryoma
Vulva/Vagina,Poorly Differentiated Vaginal Carcinoma
Vulva/Vagina,Squamous Cell Carcinoma of the Vulva/Vagina
Vulva/Vagina,Vaginal Adenocarcinoma
Vulva/Vagina,Vulva/Vagina
Vulva/Vagina,Yolk Sac Tumor
Vulva/Vagina,Mucinous Adenocarcinoma of the Vulva/Vagina
Vulva/Vagina,Mature Teratoma
Vulva/Vagina,Germ Cell Tumor of the Vulva
Vulva/Vagina,Mixed Germ Cell Tumor
Vulva/Vagina,Embryonal Carcinoma
Vulva/Vagina,Mucosal Melanoma of the Vulva/Vagina
Vulva/Vagina,Dysgerminoma
